restaurant_id,order_id,cart_id,product_id,date,gross_sale,net_sale,tax,tip,quantity
R008,O892FCA,C5EF88B,P0014,2025-10-09,100.44,90.4,10.04,4.16,3
R008,O892FCA,CAC54B6,P0006,2025-10-09,224.08,190.47,33.61,32.83,4
R008,O892FCA,C30D9CE,P0001,2025-10-09,123.22,108.43,14.79,13.98,2
R009,O13AA84,C3D3C86,P0001,2025-02-06,68.05,55.12,12.93,5.22,1
R001,O0A48AF,C1E2DF2,P0018,2025-08-18,280.72,252.65,28.07,33.87,4
R001,O0A48AF,C8A3C71,P0010,2025-08-18,252.7,204.69,48.01,25.77,5
R008,O1ED34E,C7C2CBA,P0003,2025-03-25,24.43,21.5,2.93,3.66,1
R008,O1ED34E,C182FDD,P0007,2025-03-25,18.53,16.31,2.22,0.64,1
R008,O1ED34E,C896AC3,P0012,2025-03-25,198.68,168.88,29.8,16.85,2
R004,OC87241,C1A1C90,P0008,2025-09-09,164.7,133.41,31.29,17.04,5
R004,OC87241,C287E9F,P0019,2025-09-09,246.36,226.65,19.71,26.54,4
R004,OC87241,CDE3EF4,P0017,2025-09-09,30.71,27.02,3.69,0.0,1
R004,OC87241,C06748C,P0002,2025-09-09,309.16,250.42,58.74,6.89,4
R004,OC87241,CB1CC5F,P0013,2025-09-09,196.4,159.08,37.32,27.35,4
R006,O3E51DE,C98BF3B,P0009,2025-06-24,28.08,25.83,2.25,2.23,4
R007,ODE368E,C9F7EC0,P0018,2025-05-14,383.96,326.37,57.59,30.59,4
R004,O26A6D9,C4F6C32,P0002,2025-06-26,6.71,5.44,1.27,0.43,1
R004,O26A6D9,C54B5E5,P0008,2025-06-26,94.2,84.78,9.42,0.88,5
R002,O268902,CE0336D,P0002,2025-04-10,337.28,296.81,40.47,42.9,4
R002,O268902,CD612E3,P0002,2025-04-10,77.78,70.0,7.78,0.32,2
R002,O268902,C12BD1B,P0012,2025-04-10,167.88,147.73,20.15,13.5,4
R002,O268902,CCAB0B6,P0008,2025-04-10,8.82,7.5,1.32,0.81,1
R006,O2D5CC9,C68CC7C,P0021,2025-10-09,36.61,31.12,5.49,4.11,1
R006,O2D5CC9,C4A9A05,P0004,2025-10-09,62.46,54.96,7.5,7.78,2
R006,O2D5CC9,CC5D6EA,P0016,2025-10-09,14.84,13.65,1.19,2.06,1
R006,O2D5CC9,C17BE7B,P0012,2025-10-09,141.28,120.09,21.19,6.15,2
R006,O2D5CC9,CFC20FF,P0013,2025-10-09,160.04,144.04,16.0,5.01,4
R008,O2DBE02,C5786E6,P0003,2025-04-27,52.33,48.14,4.19,0.0,1
R008,O2DBE02,CD80606,P0015,2025-04-27,40.9,33.13,7.77,5.03,5
R008,O2DBE02,C63FDB4,P0007,2025-04-27,94.47,83.13,11.34,14.04,1
R008,OB3D7FF,C586B87,P0004,2025-05-02,185.54,163.28,22.26,12.75,2
R008,OB3D7FF,CFAC402,P0010,2025-05-02,360.32,324.29,36.03,51.31,4
R001,O59DF83,C55E943,P0018,2025-10-14,139.0,122.32,16.68,0.0,2
R010,O307E05,C90431C,P0005,2025-05-17,34.08,28.97,5.11,2.54,1
R010,O307E05,C0B97A1,P0005,2025-05-17,39.58,33.64,5.94,4.46,1
R005,OA89F71,C8F9F33,P0009,2025-02-20,297.24,267.52,29.72,8.79,3
R005,OA89F71,C2EAB9A,P0014,2025-02-20,66.2,60.9,5.3,1.52,4
R005,OA89F71,CC8B4DB,P0009,2025-02-20,7.48,6.88,0.6,0.28,1
R005,OA89F71,CA9E5A9,P0013,2025-02-20,361.05,292.45,68.6,52.02,5
R005,OA89F71,C5FEA17,P0012,2025-02-20,342.8,301.66,41.14,15.45,4
R009,O18A309,C4FDED3,P0023,2025-01-15,22.58,18.29,4.29,2.45,1
R009,O18A309,C312646,P0012,2025-01-15,25.75,20.86,4.89,2.29,5
R005,O4C3AAB,C89F9F3,P0008,2025-03-15,200.88,162.71,38.17,2.34,3
R005,O4C3AAB,CB41062,P0008,2025-03-15,63.13,55.55,7.58,0.0,1
R003,O8B0A57,C366850,P0018,2025-08-30,63.8,54.23,9.57,5.64,1
R003,O8B0A57,C32805D,P0016,2025-08-30,336.68,286.18,50.5,27.99,4
R003,O8B0A57,CDA6784,P0023,2025-08-30,159.84,135.86,23.98,1.44,4
R003,O8B0A57,C5732AB,P0010,2025-08-30,59.86,55.07,4.79,3.49,1
R002,OB137D1,C5EC87D,P0009,2025-08-29,40.24,36.22,4.02,1.23,1
R002,OB137D1,C449DDA,P0001,2025-08-29,38.7,32.9,5.8,0.88,3
R002,OB137D1,C7B5ED5,P0001,2025-08-29,55.32,44.81,10.51,6.41,2
R002,OB137D1,CE3F8C6,P0018,2025-08-29,126.75,102.67,24.08,4.81,3
R008,O580BF1,C9333DE,P0001,2025-02-09,427.0,375.76,51.24,1.37,5
R008,O580BF1,CC3A676,P0008,2025-02-09,35.38,32.55,2.83,2.75,2
R008,O580BF1,C16BCBB,P0001,2025-02-09,50.33,42.78,7.55,0.0,1
R008,O580BF1,CD63BD7,P0002,2025-02-09,193.82,170.56,23.26,12.3,2
R005,O9BC9F1,CCE22D0,P0016,2025-05-16,204.75,174.04,30.71,27.13,3
R005,O9BC9F1,CF88F0B,P0015,2025-05-16,298.28,262.49,35.79,11.6,4
R005,O9BC9F1,CBEB67A,P0008,2025-05-16,108.02,95.06,12.96,9.61,2
R005,O9BC9F1,C849365,P0021,2025-05-16,390.35,359.12,31.23,2.29,5
R006,O23F749,CF9731E,P0023,2025-06-19,89.19,72.24,16.95,6.31,3
R006,O23F749,C065C00,P0009,2025-06-19,183.0,155.55,27.45,4.6,5
R007,O6777C8,CBE38E9,P0019,2025-07-25,65.91,58.0,7.91,0.0,1
R007,O6777C8,C93D077,P0022,2025-07-25,49.44,45.48,3.96,0.0,1
R007,O6777C8,C1DF3AB,P0020,2025-07-25,67.7,57.55,10.15,6.39,2
R007,O6777C8,CED92DE,P0017,2025-07-25,203.48,183.13,20.35,8.9,4
R008,OB2F51B,CA187BD,P0014,2025-09-06,16.95,14.41,2.54,2.4,1
R005,OBFA8CB,C606973,P0013,2025-04-23,19.74,16.78,2.96,1.95,3
R005,OBFA8CB,C2704D6,P0006,2025-04-23,11.44,9.27,2.17,1.03,2
R007,O24E74F,C792CA9,P0012,2025-01-18,205.65,174.8,30.85,29.73,5
R007,O24E74F,C0690D8,P0026,2025-01-18,339.12,298.43,40.69,39.5,4
R007,O24E74F,C8F35AD,P0027,2025-01-18,9.19,8.27,0.92,0.0,1
R007,O24E74F,C17F5F9,P0008,2025-01-18,276.06,234.65,41.41,32.11,3
R007,O24E74F,CCCB96E,P0024,2025-01-18,92.1,84.73,7.37,5.69,5
R002,O3FA34B,C2281D6,P0001,2025-05-09,35.01,28.36,6.65,0.8,1
R008,O40872A,CF54C1C,P0009,2025-07-12,264.25,237.82,26.43,9.22,5
R008,O40872A,CEFEBDF,P0007,2025-07-12,44.16,35.77,8.39,4.73,3
R008,O40872A,CD04469,P0013,2025-07-12,154.68,131.48,23.2,19.99,4
R001,O3463F2,CE3C6B9,P0019,2025-05-03,145.45,133.81,11.64,8.86,5
R001,O3463F2,C5E0D51,P0022,2025-05-03,12.07,10.62,1.45,1.39,1
R001,O3463F2,C8C91FF,P0011,2025-05-03,207.5,186.75,20.75,4.97,5
R001,O3463F2,C0CC7C9,P0013,2025-05-03,40.73,34.62,6.11,4.11,1
R004,OED375B,CBBC375,P0001,2025-03-12,23.12,19.65,3.47,0.11,4
R004,OED375B,C7508D6,P0009,2025-03-12,245.28,220.75,24.53,0.64,3
R004,OED375B,C8B09EF,P0003,2025-03-12,68.68,55.63,13.05,2.96,1
R004,O8658F4,CBC3B76,P0012,2025-08-16,168.3,136.32,31.98,0.0,5
R004,O8658F4,C555F5C,P0018,2025-08-16,104.15,88.53,15.62,9.31,5
R004,O8658F4,C9A1FA5,P0011,2025-08-16,175.08,154.07,21.01,10.93,4
R004,O8658F4,C705CA4,P0018,2025-08-16,110.32,97.08,13.24,1.88,2
R004,O8658F4,C553B57,P0019,2025-08-16,207.24,186.52,20.72,14.15,3
R001,OEDD6AD,C060A5C,P0008,2025-04-15,86.34,73.39,12.95,0.0,3
R010,OA45616,CC54389,P0004,2025-01-05,25.6,22.53,3.07,3.36,1
R010,OA45616,CE0F5AD,P0005,2025-01-05,141.93,114.96,26.97,15.28,3
R006,O779EBF,C9BA34E,P0006,2025-06-12,95.95,86.35,9.6,9.39,1
R006,O779EBF,C3554DD,P0020,2025-06-12,58.64,53.95,4.69,8.59,1
R006,O779EBF,CFC7ED5,P0002,2025-06-12,92.88,75.23,17.65,13.02,4
R007,O1EA8A1,CB5D633,P0013,2025-01-26,294.68,259.32,35.36,42.89,4
R007,O1EA8A1,C1BC9C3,P0028,2025-01-26,227.52,209.32,18.2,0.0,4
R007,O1EA8A1,C501945,P0005,2025-01-26,40.86,34.73,6.13,4.37,2
R005,O5A1E30,C2D3079,P0005,2025-05-25,15.5,12.56,2.94,0.0,1
R005,O5A1E30,C3CF743,P0019,2025-05-25,154.89,139.4,15.49,11.36,3
R005,O5A1E30,CE2F8E7,P0007,2025-05-25,152.1,136.89,15.21,7.26,5
R005,O5A1E30,C79FC28,P0010,2025-05-25,114.12,102.71,11.41,9.12,3
R007,O71593B,C4E6191,P0009,2025-05-14,175.86,154.76,21.1,1.42,2
R007,O71593B,C2C08EB,P0024,2025-05-14,55.1,49.59,5.51,0.64,5
R007,O71593B,C0298C7,P0028,2025-05-14,89.34,72.37,16.97,12.71,1
R007,O71593B,CC287F7,P0030,2025-05-14,107.24,98.66,8.58,8.57,4
R007,O71593B,CAD445D,P0027,2025-05-14,75.31,66.27,9.04,7.18,1
R005,OAE23E3,C4C46E6,P0018,2025-02-01,25.41,21.6,3.81,0.46,1
R005,OAE23E3,C99B6D6,P0022,2025-02-01,392.84,353.56,39.28,0.0,4
R005,OAE23E3,CA7DA68,P0019,2025-02-01,101.92,93.77,8.15,0.42,4
R005,OAE23E3,CE4B26C,P0024,2025-02-01,169.04,136.92,32.12,6.09,4
R004,OEBEE57,CEB802F,P0021,2025-06-14,348.32,306.52,41.8,0.51,4
R004,OEBEE57,C67DAEE,P0003,2025-06-14,186.7,158.7,28.0,8.67,2
R004,OEBEE57,CBE8F2E,P0028,2025-06-14,327.52,278.39,49.13,19.51,4
R004,OEBEE57,CB5C5D7,P0013,2025-06-14,180.96,146.58,34.38,0.26,3
R004,OEBEE57,C5A4BD7,P0011,2025-06-14,15.04,12.78,2.26,0.6,1
R008,OEEDC7C,CB0D29D,P0006,2025-07-28,392.55,345.44,47.11,3.89,5
R008,OEEDC7C,CC754C8,P0014,2025-07-28,290.96,235.68,55.28,0.0,4
R008,OEEDC7C,CEAEF85,P0010,2025-07-28,131.18,118.06,13.12,1.18,2
R008,OEEDC7C,CDC06A3,P0001,2025-07-28,195.76,176.18,19.58,20.39,4
R008,OEEDC7C,C019C2B,P0016,2025-07-28,86.1,75.77,10.33,10.36,3
R003,O39CCFD,C0A7CEF,P0003,2025-03-09,306.35,281.84,24.51,7.37,5
R003,O39CCFD,C7A091D,P0017,2025-03-09,90.45,83.21,7.24,1.98,5
R003,OA8B610,CD28E72,P0009,2025-04-27,294.54,238.58,55.96,37.18,3
R003,OA8B610,CDE7048,P0014,2025-04-27,256.92,236.37,20.55,0.0,3
R003,OA8B610,CFE3889,P0006,2025-04-27,250.47,212.9,37.57,21.23,3
R004,O174A37,C9A2C8B,P0001,2025-03-23,230.58,212.13,18.45,26.62,3
R004,O174A37,C9F0B8F,P0024,2025-03-23,11.66,9.44,2.22,0.89,2
R004,O174A37,C1B22BA,P0022,2025-03-23,145.38,123.57,21.81,17.95,3
R004,O174A37,CD2E3DE,P0002,2025-03-23,177.52,163.32,14.2,14.6,4
R004,O174A37,CB522D0,P0002,2025-03-23,189.32,170.39,18.93,7.85,2
R006,O6D2B8C,CEB51DA,P0024,2025-03-27,52.15,46.94,5.21,1.07,1
R006,O6D2B8C,C1694CD,P0021,2025-03-27,492.7,443.43,49.27,66.62,5
R006,O6D2B8C,C5D2F42,P0002,2025-03-27,65.7,55.84,9.86,3.33,2
R006,O6D2B8C,CC1AE99,P0009,2025-03-27,82.55,74.29,8.26,0.0,5
R006,O6D2B8C,C475506,P0007,2025-03-27,185.75,150.46,35.29,20.16,5
R010,O6EDD42,C6531CD,P0018,2025-09-09,145.8,118.1,27.7,21.79,5
R010,O6EDD42,C1E04C8,P0005,2025-09-09,144.74,133.16,11.58,14.85,2
R004,O191E00,C5142FB,P0003,2025-03-07,28.08,25.27,2.81,0.0,1
R004,O191E00,C8D5E8F,P0025,2025-03-07,120.57,106.1,14.47,5.13,3
R004,O191E00,CAFD35D,P0017,2025-03-07,62.88,53.45,9.43,3.06,4
R004,O191E00,CCA7866,P0013,2025-03-07,75.46,64.14,11.32,11.15,2
R004,O191E00,CCC0CD8,P0026,2025-03-07,93.34,79.34,14.0,3.66,2
R003,O8FE32A,CCC49A9,P0013,2025-03-03,67.85,57.67,10.18,7.56,1
R004,O6D27D1,C56C5D6,P0017,2025-08-09,66.54,61.22,5.32,7.53,1
R004,O6D27D1,C8D4DB0,P0027,2025-08-09,283.2,249.22,33.98,31.13,4
R004,O6D27D1,C2B626F,P0022,2025-08-09,24.76,21.79,2.97,0.41,1
R004,O6D27D1,CA355B5,P0016,2025-08-09,154.3,141.96,12.34,4.38,5
R004,O6D27D1,C90F5A6,P0017,2025-08-09,26.52,23.34,3.18,2.65,1
R004,O6D27D1,C21AF1A,P0015,2025-08-09,77.52,68.22,9.3,1.8,3
R004,O6D27D1,C998B06,P0012,2025-08-09,65.68,59.11,6.57,3.81,1
R004,O6D27D1,C241FB1,P0019,2025-08-09,79.86,70.28,9.58,0.0,3
R004,O6D27D1,C08DC57,P0027,2025-08-09,401.4,361.26,40.14,11.51,5
R004,O6D27D1,C69424D,P0022,2025-08-09,273.15,240.37,32.78,15.34,3
R004,O6D27D1,CCB53C7,P0001,2025-08-09,146.54,124.56,21.98,11.74,2
R004,O6D27D1,CBCCA18,P0002,2025-08-09,11.14,9.8,1.34,0.75,1
R004,O6D27D1,C46328B,P0019,2025-08-09,125.54,112.99,12.55,13.26,2
R004,O6D27D1,CE6E429,P0018,2025-08-09,24.49,21.55,2.94,1.82,1
R004,O6D27D1,C2E6A17,P0017,2025-08-09,7.98,6.78,1.2,1.04,1
R004,O6D27D1,CFBE8E3,P0001,2025-08-09,105.74,89.88,15.86,11.79,2
R004,O6D27D1,C1C24B6,P0023,2025-08-09,82.23,72.36,9.87,2.49,3
R004,O6D27D1,C7FD5F3,P0014,2025-08-09,484.9,446.11,38.79,20.4,5
R004,O6D27D1,C31DFE1,P0025,2025-08-09,144.09,126.8,17.29,0.0,3
R004,O6D27D1,C56D44F,P0024,2025-08-09,28.57,26.28,2.29,3.68,1
R004,O6D27D1,CD1E42F,P0004,2025-08-09,118.6,104.37,14.23,2.97,4
R004,O6D27D1,C0A43AC,P0020,2025-08-09,257.05,231.35,25.7,27.15,5
R002,OFBA81B,CAC212A,P0019,2025-02-12,155.58,132.24,23.34,19.12,3
R002,OFBA81B,CD3A2BE,P0019,2025-02-12,56.36,45.65,10.71,1.49,2
R002,OFBA81B,CF6088E,P0014,2025-02-12,72.0,61.2,10.8,0.03,5
R002,OFBA81B,C221C57,P0022,2025-02-12,220.65,178.73,41.92,0.0,3
R002,OFBA81B,CBAE3C9,P0024,2025-02-12,244.16,224.63,19.53,13.96,4
R001,O063375,CA0C6CC,P0018,2025-03-24,67.14,59.08,8.06,0.0,3
R001,O063375,CD4B025,P0003,2025-03-24,10.26,9.23,1.03,1.16,1
R001,O063375,C2A7386,P0005,2025-03-24,11.1,9.99,1.11,0.0,1
R001,O063375,C766EEC,P0024,2025-03-24,130.54,110.96,19.58,0.0,2
R002,O062BA4,CC47FBB,P0016,2025-01-10,74.97,65.97,9.0,0.0,1
R002,O062BA4,C5BE2A4,P0019,2025-01-10,224.16,181.57,42.59,10.38,3
R002,O062BA4,CF60603,P0014,2025-01-10,311.7,274.3,37.4,4.56,5
R002,O062BA4,C3C0363,P0022,2025-01-10,39.03,34.35,4.68,1.02,3
R002,O062BA4,CFDE2DE,P0017,2025-01-10,156.45,132.98,23.47,0.0,5
R010,O140B38,CB1BF98,P0019,2025-05-02,34.28,31.54,2.74,0.0,2
R010,O140B38,C3B5F52,P0018,2025-05-02,91.72,74.29,17.43,7.59,1
R010,O140B38,C5836F0,P0006,2025-05-02,41.98,35.68,6.3,0.0,2
R010,O140B38,C9D5281,P0009,2025-05-02,148.36,136.49,11.87,10.83,4
R010,O140B38,C9D6DA2,P0014,2025-05-02,42.84,39.41,3.43,3.91,3
R004,O982A29,C7428E5,P0024,2025-03-27,169.92,149.53,20.39,23.18,2
R004,O982A29,CD292D0,P0001,2025-03-27,46.83,42.15,4.68,6.1,3
R004,O982A29,C6D90F1,P0007,2025-03-27,105.33,94.8,10.53,14.85,3
R004,O982A29,C8631B4,P0027,2025-03-27,70.07,56.76,13.31,5.2,1
R005,O927459,CC393C3,P0023,2025-04-04,268.8,247.3,21.5,15.37,5
R009,O980069,C01F5F3,P0018,2025-03-30,399.8,323.84,75.96,25.18,4
R009,O980069,C6748CA,P0014,2025-03-30,233.97,189.52,44.45,29.42,3
R008,O65CDA9,C4A3E09,P0008,2025-09-21,117.96,106.16,11.8,3.07,4
R008,O65CDA9,C4749C1,P0015,2025-09-21,248.0,228.16,19.84,29.6,5
R008,O887024,C3DC993,P0003,2025-04-14,184.02,149.06,34.96,24.95,2
R008,O887024,CBA2EDA,P0001,2025-04-14,409.35,360.23,49.12,18.66,5
R008,O887024,C223EE1,P0004,2025-04-14,23.88,19.34,4.54,0.62,2
R008,O887024,CD99444,P0002,2025-04-14,147.96,119.85,28.11,17.94,2
R007,O50B6BB,CE18F4E,P0014,2025-02-06,241.75,195.82,45.93,29.85,5
R007,O50B6BB,CA4FAC3,P0025,2025-02-06,81.75,71.94,9.81,11.34,3
R006,OC9BE0A,C9A74B0,P0016,2025-05-02,287.94,244.75,43.19,8.46,3
R006,OC9BE0A,CAEF784,P0009,2025-05-02,352.15,299.33,52.82,50.11,5
R006,OC9BE0A,C05FD25,P0007,2025-05-02,131.96,106.89,25.07,14.74,4
R006,OC9BE0A,C496630,P0005,2025-05-02,29.25,24.86,4.39,2.56,1
R009,O53FA15,C2535DD,P0019,2025-03-03,63.15,58.1,5.05,6.68,1
R009,O53FA15,C34AD74,P0020,2025-03-03,50.58,42.99,7.59,7.24,1
R009,O53FA15,C0C6FEE,P0020,2025-03-03,43.46,39.11,4.35,0.0,1
R009,O53FA15,C91B39E,P0008,2025-03-03,48.12,42.35,5.77,5.72,3
R002,O9E2046,C30CCC6,P0018,2025-07-06,69.92,64.33,5.59,8.16,2
R002,O9E2046,CDF32D1,P0024,2025-07-06,412.75,350.84,61.91,25.01,5
R002,O9E2046,C4B64CA,P0010,2025-07-06,52.51,47.26,5.25,0.35,1
R002,O9E2046,CFBEF28,P0023,2025-07-06,287.84,253.3,34.54,22.65,4
R002,O9E2046,C61762F,P0021,2025-07-06,434.25,390.83,43.42,20.05,5
R010,O9C1F1A,CF57912,P0010,2025-07-03,116.0,93.96,22.04,10.59,4
R010,O9C1F1A,CCAD121,P0001,2025-07-03,176.28,149.84,26.44,15.66,3
R010,O9C1F1A,CF6C768,P0010,2025-07-03,52.87,46.53,6.34,3.26,1
R010,O9C1F1A,C67142E,P0018,2025-07-03,262.24,212.41,49.83,10.24,4
R010,O9C1F1A,C82F965,P0012,2025-07-03,66.96,61.6,5.36,7.45,1
R010,O9C1F1A,C1A5FCB,P0008,2025-07-03,43.06,37.89,5.17,4.87,2
R010,O9C1F1A,C78AF5B,P0018,2025-07-03,51.54,47.42,4.12,7.44,1
R010,O9C1F1A,CC92978,P0016,2025-07-03,96.36,86.72,9.64,0.0,4
R010,O9C1F1A,CEAA137,P0010,2025-07-03,229.92,195.43,34.49,27.86,3
R010,O9C1F1A,C266D40,P0002,2025-07-03,304.2,273.78,30.42,13.85,5
R010,O9C1F1A,C0EFA15,P0012,2025-07-03,106.28,95.65,10.63,9.6,2
R001,O3144EB,C8609ED,P0008,2025-05-29,13.33,12.0,1.33,1.48,1
R001,O3144EB,C35BD76,P0011,2025-05-29,78.03,66.33,11.7,1.8,1
R001,O3144EB,C5F8699,P0010,2025-05-29,32.88,26.63,6.25,2.76,1
R008,OC12AC4,CEA3964,P0008,2025-04-10,266.8,245.46,21.34,26.25,5
R008,OC12AC4,C0F1113,P0013,2025-04-10,14.13,12.72,1.41,1.08,1
R008,OC12AC4,C3D72DD,P0006,2025-04-10,361.6,318.21,43.39,17.97,5
R008,OC12AC4,C0A5833,P0002,2025-04-10,192.32,155.78,36.54,1.6,4
R003,OAB4041,CEC28C4,P0016,2025-03-03,221.64,199.48,22.16,22.47,3
R003,OAB4041,C40008C,P0024,2025-03-03,98.46,86.64,11.82,0.0,3
R003,OAB4041,C9F732D,P0011,2025-03-03,105.08,92.47,12.61,7.55,2
R003,OAB4041,C83657D,P0017,2025-03-03,93.75,82.5,11.25,11.67,3
R003,OAB4041,C0B0377,P0008,2025-03-03,100.78,88.69,12.09,12.48,2
R008,OD5A2D5,CB96C18,P0012,2025-09-24,142.26,128.03,14.23,4.99,3
R008,OD5A2D5,CBC17E4,P0013,2025-09-24,178.96,144.96,34.0,0.0,2
R004,O5C2B25,C4F91C0,P0011,2025-09-27,253.24,232.98,20.26,0.85,4
R004,O5C2B25,C2185F8,P0023,2025-09-27,55.94,49.23,6.71,5.7,2
R004,O5C2B25,C6977E1,P0021,2025-09-27,24.6,21.65,2.95,2.4,1
R004,O5C2B25,C6D0666,P0008,2025-09-27,108.4,95.39,13.01,14.07,2
R004,OF668DF,C86CBB2,P0018,2025-05-26,12.4,10.04,2.36,1.01,1
R004,OF668DF,CE90FF4,P0024,2025-05-26,101.4,86.19,15.21,13.09,5
R004,OF668DF,C61EC57,P0024,2025-05-26,219.64,197.68,21.96,21.4,4
R004,OF668DF,CAB0A1C,P0021,2025-05-26,155.88,140.29,15.59,20.49,4
R005,O24431B,C787066,P0011,2025-08-20,443.15,407.7,35.45,64.26,5
R005,O24431B,C9B11FA,P0018,2025-08-20,129.04,109.68,19.36,10.3,2
R003,O652CC5,CD4431B,P0003,2025-09-22,296.0,260.48,35.52,0.0,5
R003,O652CC5,C663B6E,P0001,2025-09-22,227.1,193.04,34.06,17.24,3
R003,O652CC5,CAE1A9A,P0018,2025-09-22,149.65,131.69,17.96,12.57,5
R003,O652CC5,CCE5C11,P0011,2025-09-22,169.76,152.78,16.98,18.29,4
R003,O652CC5,CD1E915,P0017,2025-09-22,161.22,130.59,30.63,0.0,2
R004,O568269,CE4F4FA,P0003,2025-06-16,21.84,20.09,1.75,3.0,2
R004,O568269,CFE308D,P0004,2025-06-16,256.29,207.59,48.7,24.98,3
R004,O568269,C39D367,P0028,2025-06-16,276.78,224.19,52.59,38.85,3
R004,O568269,C07BE44,P0011,2025-06-16,138.84,127.73,11.11,3.23,2
R005,O1978FB,C180B3F,P0002,2025-04-11,37.65,33.13,4.52,5.26,1
R005,O1978FB,C182A72,P0018,2025-04-11,216.15,198.86,17.29,24.26,3
R005,O1978FB,C4751B6,P0002,2025-04-11,148.35,130.55,17.8,1.76,5
R005,O1978FB,C312E44,P0019,2025-04-11,54.78,49.3,5.48,7.54,3
R005,O1978FB,CC8F542,P0024,2025-04-11,96.96,85.32,11.64,0.0,4
R005,O1978FB,C70FCA6,P0017,2025-04-11,32.76,28.83,3.93,3.91,3
R005,O1978FB,CED0289,P0015,2025-04-11,41.8,35.53,6.27,0.04,1
R005,O1978FB,CD4BF29,P0020,2025-04-11,40.86,35.96,4.9,2.55,3
R005,O1978FB,CC532E6,P0023,2025-04-11,65.44,55.62,9.82,0.0,4
